999795	86399	46131	# 31 Mar -1975
999810	86399	46130	# 15 Apr -1975
999825	86399	46129	# 30 Apr -1975
999840	86399	46128	# 15 May -1975
999856	86399	46127	# 31 May -1975
999871	86399	46126	# 15 Jun -1975
999886	86399	46125	# 30 Jun -1975
999901	86399	46124	# 15 Jul -1975
999917	86399	46123	# 31 Jul -1975
999932	86399	46122	# 15 Aug -1975
999948	86399	46121	# 31 Aug -1975
999963	86399	46120	# 15 Sep -1975
999978	86399	46119	# 30 Sep -1975
999993	86399	46118	# 15 Oct -1975
1000004	86399	46117	# 26 Oct -1975
1000019	86399	46116	# 10 Nov -1975
1000033	86399	46115	# 24 Nov -1975
1000048	86399	46114	# 9 Dec -1975
1000062	86399	46113	# 23 Dec -1975
1000070	86399	46112	# 31 Dec -1975
1000085	86399	46111	# 15 Jan -1974
1000101	86399	46110	# 31 Jan -1974
1000116	86399	46109	# 15 Feb -1974
1000129	86399	46108	# 28 Feb -1974
1000144	86399	46107	# 15 Mar -1974
1000160	86399	46106	# 31 Mar -1974
1000175	86399	46105	# 15 Apr -1974
1000190	86399	46104	# 30 Apr -1974
1000205	86399	46103	# 15 May -1974
1000221	86399	46102	# 31 May -1974
1000236	86399	46101	# 15 Jun -1974
1000251	86399	46100	# 30 Jun -1974
1000266	86399	46099	# 15 Jul -1974
1000282	86399	46098	# 31 Jul -1974
1000297	86399	46097	# 15 Aug -1974
1000308	86399	46096	# 26 Aug -1974
1000323	86399	46095	# 10 Sep -1974
1000337	86399	46094	# 24 Sep -1974
1000352	86399	46093	# 9 Oct -1974
1000366	86399	46092	# 23 Oct -1974
1000374	86399	46091	# 31 Oct -1974
1000389	86399	46090	# 15 Nov -1974
1000404	86399	46089	# 30 Nov -1974
1000419	86399	46088	# 15 Dec -1974
1000435	86399	46087	# 31 Dec -1974
1000450	86399	46086	# 15 Jan -1973
1000466	86399	46085	# 31 Jan -1973
1000481	86399	46084	# 15 Feb -1973
1000494	86399	46083	# 28 Feb -1973
1000509	86399	46082	# 15 Mar -1973
1000525	86399	46081	# 31 Mar -1973
1000540	86399	46080	# 15 Apr -1973
1000555	86399	46079	# 30 Apr -1973
1000570	86399	46078	# 15 May -1973
1000586	86399	46077	# 31 May -1973
1000601	86399	46076	# 15 Jun -1973
1000616	86399	46075	# 30 Jun -1973
1000631	86399	46074	# 15 Jul -1973
1000642	86399	46073	# 26 Jul -1973
1000656	86399	46072	# 9 Aug -1973
1000671	86399	46071	# 24 Aug -1973
1000678	86399	46070	# 31 Aug -1973
1000693	86399	46069	# 15 Sep -1973
1000708	86399	46068	# 30 Sep -1973
1000723	86399	46067	# 15 Oct -1973
1000739	86399	46066	# 31 Oct -1973
1000754	86399	46065	# 15 Nov -1973
1000769	86399	46064	# 30 Nov -1973
1000784	86399	46063	# 15 Dec -1973
1000800	86399	46062	# 31 Dec -1973
1000815	86399	46061	# 15 Jan -1972
1000831	86399	46060	# 31 Jan -1972
1000846	86399	46059	# 15 Feb -1972
1000860	86399	46058	# 29 Feb -1972
1000875	86399	46057	# 15 Mar -1972
1000891	86399	46056	# 31 Mar -1972
1000906	86399	46055	# 15 Apr -1972
1000921	86399	46054	# 30 Apr -1972
1000932	86399	46053	# 11 May -1972
1000946	86399	46052	# 25 May -1972
1000961	86399	46051	# 9 Jun -1972
1000975	86399	46050	# 23 Jun -1972
1000990	86399	46049	# 8 Jul -1972
1000997	86399	46048	# 15 Jul -1972
1001013	86399	46047	# 31 Jul -1972
1001028	86399	46046	# 15 Aug -1972
1001044	86399	46045	# 31 Aug -1972
1001059	86399	46044	# 15 Sep -1972
1001074	86399	46043	# 30 Sep -1972
1001089	86399	46042	# 15 Oct -1972
1001105	86399	46041	# 31 Oct -1972
1001120	86399	46040	# 15 Nov -1972
1001135	86399	46039	# 30 Nov -1972
1001150	86399	46038	# 15 Dec -1972
1001166	86399	46037	# 31 Dec -1972
1001181	86399	46036	# 15 Jan -1971
1001193	86399	46035	# 27 Jan -1971
1001207	86399	46034	# 10 Feb -1971
1001225	86399	46033	# 28 Feb -1971
1001240	86399	46032	# 15 Mar -1971
1001251	86399	46031	# 26 Mar -1971
1001265	86399	46030	# 9 Apr -1971
1001280	86399	46029	# 24 Apr -1971
1001294	86399	46028	# 8 May -1971
1001309	86399	46027	# 23 May -1971
1001317	86399	46026	# 31 May -1971
1001332	86399	46025	# 15 Jun -1971
1001347	86399	46024	# 30 Jun -1971
1001362	86399	46023	# 15 Jul -1971
1001378	86399	46022	# 31 Jul -1971
1001393	86399	46021	# 15 Aug -1971
1001409	86399	46020	# 31 Aug -1971
1001424	86399	46019	# 15 Sep -1971
1001439	86399	46018	# 30 Sep -1971
1001454	86399	46017	# 15 Oct -1971
1001470	86399	46016	# 31 Oct -1971
1001485	86399	46015	# 15 Nov -1971
1001500	86399	46014	# 30 Nov -1971
1001515	86399	46013	# 15 Dec -1971
1001526	86399	46012	# 26 Dec -1971
1001540	86399	46011	# 9 Jan -1970
1001555	86399	46010	# 24 Jan -1970
1001562	86399	46009	# 31 Jan -1970
1001577	86399	46008	# 15 Feb -1970
1001598	86399	46007	# 8 Mar -1970
1001613	86399	46006	# 23 Mar -1970
1001621	86399	46005	# 31 Mar -1970
1001636	86399	46004	# 15 Apr -1970
1001651	86399	46003	# 30 Apr -1970
1001666	86399	46002	# 15 May -1970
1001682	86399	46001	# 31 May -1970
1001697	86399	46000	# 15 Jun -1970
1001712	86399	45999	# 30 Jun -1970
1001727	86399	45998	# 15 Jul -1970
1001743	86399	45997	# 31 Jul -1970
1001758	86399	45996	# 15 Aug -1970
1001774	86399	45995	# 31 Aug -1970
1001789	86399	45994	# 15 Sep -1970
1001804	86399	45993	# 30 Sep -1970
1001819	86399	45992	# 15 Oct -1970
1001830	86399	45991	# 26 Oct -1970
1001845	86399	45990	# 10 Nov -1970
1001859	86399	45989	# 24 Nov -1970
1001874	86399	45988	# 9 Dec -1970
1001888	86399	45987	# 23 Dec -1970
1001896	86399	45986	# 31 Dec -1970
1001911	86399	45985	# 15 Jan -1969
1001927	86399	45984	# 31 Jan -1969
1001942	86399	45983	# 15 Feb -1969
1001955	86399	45982	# 28 Feb -1969
1001970	86399	45981	# 15 Mar -1969
1001986	86399	45980	# 31 Mar -1969
1002001	86399	45979	# 15 Apr -1969
1002016	86399	45978	# 30 Apr -1969
1002031	86399	45977	# 15 May -1969
1002047	86399	45976	# 31 May -1969
1002062	86399	45975	# 15 Jun -1969
1002077	86399	45974	# 30 Jun -1969
1002092	86399	45973	# 15 Jul -1969
1002108	86399	45972	# 31 Jul -1969
1002123	86399	45971	# 15 Aug -1969
1002135	86399	45970	# 27 Aug -1969
1002149	86399	45969	# 10 Sep -1969
1002164	86399	45968	# 25 Sep -1969
1002178	86399	45967	# 9 Oct -1969
1002193	86399	45966	# 24 Oct -1969
1002200	86399	45965	# 31 Oct -1969
1002215	86399	45964	# 15 Nov -1969
1002230	86399	45963	# 30 Nov -1969
1002245	86399	45962	# 15 Dec -1969
1002261	86399	45961	# 31 Dec -1969
1002276	86399	45960	# 15 Jan -1968
1002292	86399	45959	# 31 Jan -1968
1002307	86399	45958	# 15 Feb -1968
1002321	86399	45957	# 29 Feb -1968
1002336	86399	45956	# 15 Mar -1968
1002352	86399	45955	# 31 Mar -1968
1002367	86399	45954	# 15 Apr -1968
1002382	86399	45953	# 30 Apr -1968
1002397	86399	45952	# 15 May -1968
1002413	86399	45951	# 31 May -1968
1002428	86399	45950	# 15 Jun -1968
1002443	86399	45949	# 30 Jun -1968
1002454	86399	45948	# 11 Jul -1968
1002468	86399	45947	# 25 Jul -1968
1002483	86399	45946	# 9 Aug -1968
1002497	86399	45945	# 23 Aug -1968
1002505	86399	45944	# 31 Aug -1968
1002520	86399	45943	# 15 Sep -1968
1002535	86399	45942	# 30 Sep -1968
1002550	86399	45941	# 15 Oct -1968
1002566	86399	45940	# 31 Oct -1968
1002581	86399	45939	# 15 Nov -1968
1002596	86399	45938	# 30 Nov -1968
1002611	86399	45937	# 15 Dec -1968
1002627	86399	45936	# 31 Dec -1968
1002642	86399	45935	# 15 Jan -1967
1002658	86399	45934	# 31 Jan -1967
1002673	86399	45933	# 15 Feb -1967
1002686	86399	45932	# 28 Feb -1967
1002701	86399	45931	# 15 Mar -1967
1002717	86399	45930	# 31 Mar -1967
1002732	86399	45929	# 15 Apr -1967
1002747	86399	45928	# 30 Apr -1967
1002762	86399	45927	# 15 May -1967
1002772	86399	45926	# 25 May -1967
1002787	86399	45925	# 9 Jun -1967
1002801	86399	45924	# 23 Jun -1967
1002816	86399	45923	# 8 Jul -1967
1002823	86399	45922	# 15 Jul -1967
1002839	86399	45921	# 31 Jul -1967
1002854	86399	45920	# 15 Aug -1967
1002870	86399	45919	# 31 Aug -1967
1002885	86399	45918	# 15 Sep -1967
1002900	86399	45917	# 30 Sep -1967
1002915	86399	45916	# 15 Oct -1967
1002931	86399	45915	# 31 Oct -1967
1002946	86399	45914	# 15 Nov -1967
1002961	86399	45913	# 30 Nov -1967
1002976	86399	45912	# 15 Dec -1967
1002992	86399	45911	# 31 Dec -1967
1003007	86399	45910	# 15 Jan -1966
1003019	86399	45909	# 27 Jan -1966
1003033	86399	45908	# 10 Feb -1966
1003051	86399	45907	# 28 Feb -1966
1003066	86399	45906	# 15 Mar -1966
1003077	86399	45905	# 26 Mar -1966
1003091	86399	45904	# 9 Apr -1966
1003106	86399	45903	# 24 Apr -1966
1003120	86399	45902	# 8 May -1966
1003135	86399	45901	# 23 May -1966
1003143	86399	45900	# 31 May -1966
1003158	86399	45899	# 15 Jun -1966
1003173	86399	45898	# 30 Jun -1966
1003188	86399	45897	# 15 Jul -1966
1003204	86399	45896	# 31 Jul -1966
1003219	86399	45895	# 15 Aug -1966
1003235	86399	45894	# 31 Aug -1966
1003250	86399	45893	# 15 Sep -1966
1003265	86399	45892	# 30 Sep -1966
1003280	86399	45891	# 15 Oct -1966
1003296	86399	45890	# 31 Oct -1966
1003311	86399	45889	# 15 Nov -1966
1003326	86399	45888	# 30 Nov -1966
1003341	86399	45887	# 15 Dec -1966
1003352	86399	45886	# 26 Dec -1966
1003367	86399	45885	# 10 Jan -1965
1003381	86399	45884	# 24 Jan -1965
1003396	86399	45883	# 8 Feb -1965
1003403	86399	45882	# 15 Feb -1965
1003425	86399	45881	# 9 Mar -1965
1003439	86399	45880	# 23 Mar -1965
1003447	86399	45879	# 31 Mar -1965
1003462	86399	45878	# 15 Apr -1965
1003477	86399	45877	# 30 Apr -1965
1003492	86399	45876	# 15 May -1965
1003508	86399	45875	# 31 May -1965
1003523	86399	45874	# 15 Jun -1965
1003538	86399	45873	# 30 Jun -1965
1003553	86399	45872	# 15 Jul -1965
1003569	86399	45871	# 31 Jul -1965
1003584	86399	45870	# 15 Aug -1965
1003600	86399	45869	# 31 Aug -1965
1003615	86399	45868	# 15 Sep -1965
1003630	86399	45867	# 30 Sep -1965
1003645	86399	45866	# 15 Oct -1965
1003657	86399	45865	# 27 Oct -1965
1003671	86399	45864	# 10 Nov -1965
1003686	86399	45863	# 25 Nov -1965
1003700	86399	45862	# 9 Dec -1965
1003715	86399	45861	# 24 Dec -1965
1003722	86399	45860	# 31 Dec -1965
1003737	86399	45859	# 15 Jan -1964
1003753	86399	45858	# 31 Jan -1964
1003768	86399	45857	# 15 Feb -1964
1003782	86399	45856	# 29 Feb -1964
1003797	86399	45855	# 15 Mar -1964
1003813	86399	45854	# 31 Mar -1964
1003828	86399	45853	# 15 Apr -1964
1003843	86399	45852	# 30 Apr -1964
1003858	86399	45851	# 15 May -1964
1003874	86399	45850	# 31 May -1964
1003889	86399	45849	# 15 Jun -1964
1003904	86399	45848	# 30 Jun -1964
1003919	86399	45847	# 15 Jul -1964
1003935	86399	45846	# 31 Jul -1964
1003950	86399	45845	# 15 Aug -1964
1003961	86399	45844	# 26 Aug -1964
1003975	86399	45843	# 9 Sep -1964
1003990	86399	45842	# 24 Sep -1964
1004004	86399	45841	# 8 Oct -1964
1004019	86399	45840	# 23 Oct -1964
1004027	86399	45839	# 31 Oct -1964
1004042	86399	45838	# 15 Nov -1964
1004057	86399	45837	# 30 Nov -1964
1004072	86399	45836	# 15 Dec -1964
1004088	86399	45835	# 31 Dec -1964
1004103	86399	45834	# 15 Jan -1963
1004119	86399	45833	# 31 Jan -1963
1004134	86399	45832	# 15 Feb -1963
1004147	86399	45831	# 28 Feb -1963
1004162	86399	45830	# 15 Mar -1963
1004178	86399	45829	# 31 Mar -1963
1004193	86399	45828	# 15 Apr -1963
1004208	86399	45827	# 30 Apr -1963
1004223	86399	45826	# 15 May -1963
1004239	86399	45825	# 31 May -1963
1004254	86399	45824	# 15 Jun -1963
1004269	86399	45823	# 30 Jun -1963
1004280	86399	45822	# 11 Jul -1963
1004294	86399	45821	# 25 Jul -1963
1004309	86399	45820	# 9 Aug -1963
1004323	86399	45819	# 23 Aug -1963
1004331	86399	45818	# 31 Aug -1963
1004346	86399	45817	# 15 Sep -1963
1004361	86399	45816	# 30 Sep -1963
1004376	86399	45815	# 15 Oct -1963
1004392	86399	45814	# 31 Oct -1963
1004407	86399	45813	# 15 Nov -1963
1004422	86399	45812	# 30 Nov -1963
1004437	86399	45811	# 15 Dec -1963
1004453	86399	45810	# 31 Dec -1963
1004468	86399	45809	# 15 Jan -1962
1004484	86399	45808	# 31 Jan -1962
1004499	86399	45807	# 15 Feb -1962
1004512	86399	45806	# 28 Feb -1962
1004527	86399	45805	# 15 Mar -1962
1004543	86399	45804	# 31 Mar -1962
1004558	86399	45803	# 15 Apr -1962
1004573	86399	45802	# 30 Apr -1962
1004588	86399	45801	# 15 May -1962
1004599	86399	45800	# 26 May -1962
1004613	86399	45799	# 9 Jun -1962
1004628	86399	45798	# 24 Jun -1962
1004642	86399	45797	# 8 Jul -1962
1004657	86399	45796	# 23 Jul -1962
1004665	86399	45795	# 31 Jul -1962
1004680	86399	45794	# 15 Aug -1962
1004696	86399	45793	# 31 Aug -1962
1004711	86399	45792	# 15 Sep -1962
1004726	86399	45791	# 30 Sep -1962
1004741	86399	45790	# 15 Oct -1962
1004757	86399	45789	# 31 Oct -1962
1004772	86399	45788	# 15 Nov -1962
1004787	86399	45787	# 30 Nov -1962
1004802	86399	45786	# 15 Dec -1962
1004818	86399	45785	# 31 Dec -1962
1004833	86399	45784	# 15 Jan -1961
1004849	86399	45783	# 31 Jan -1961
1004860	86399	45782	# 11 Feb -1961
1004877	86399	45781	# 28 Feb -1961
1004892	86399	45780	# 15 Mar -1961
1004903	86399	45779	# 26 Mar -1961
1004918	86399	45778	# 10 Apr -1961
1004932	86399	45777	# 24 Apr -1961
1004947	86399	45776	# 9 May -1961
1004961	86399	45775	# 23 May -1961
1004969	86399	45774	# 31 May -1961
1004984	86399	45773	# 15 Jun -1961
1004999	86399	45772	# 30 Jun -1961
1005014	86399	45771	# 15 Jul -1961
1005030	86399	45770	# 31 Jul -1961
1005045	86399	45769	# 15 Aug -1961
1005061	86399	45768	# 31 Aug -1961
1005076	86399	45767	# 15 Sep -1961
1005091	86399	45766	# 30 Sep -1961
1005106	86399	45765	# 15 Oct -1961
1005122	86399	45764	# 31 Oct -1961
1005137	86399	45763	# 15 Nov -1961
1005152	86399	45762	# 30 Nov -1961
1005167	86399	45761	# 15 Dec -1961
1005178	86399	45760	# 26 Dec -1961
1005193	86399	45759	# 10 Jan -1960
1005207	86399	45758	# 24 Jan -1960
1005222	86399	45757	# 8 Feb -1960
1005229	86399	45756	# 15 Feb -1960
1005251	86399	45755	# 8 Mar -1960
1005258	86399	45754	# 15 Mar -1960
1005274	86399	45753	# 31 Mar -1960
1005289	86399	45752	# 15 Apr -1960
1005304	86399	45751	# 30 Apr -1960
1005319	86399	45750	# 15 May -1960
1005335	86399	45749	# 31 May -1960
1005350	86399	45748	# 15 Jun -1960
1005365	86399	45747	# 30 Jun -1960
1005380	86399	45746	# 15 Jul -1960
1005396	86399	45745	# 31 Jul -1960
1005411	86399	45744	# 15 Aug -1960
1005427	86399	45743	# 31 Aug -1960
1005442	86399	45742	# 15 Sep -1960
1005457	86399	45741	# 30 Sep -1960
1005472	86399	45740	# 15 Oct -1960
1005483	86399	45739	# 26 Oct -1960
1005497	86399	45738	# 9 Nov -1960
1005512	86399	45737	# 24 Nov -1960
1005526	86399	45736	# 8 Dec -1960
1005541	86399	45735	# 23 Dec -1960
1005549	86399	45734	# 31 Dec -1960
1005564	86399	45733	# 15 Jan -1959
1005580	86399	45732	# 31 Jan -1959
1005595	86399	45731	# 15 Feb -1959
1005608	86399	45730	# 28 Feb -1959
1005623	86399	45729	# 15 Mar -1959
1005639	86399	45728	# 31 Mar -1959
1005654	86399	45727	# 15 Apr -1959
1005669	86399	45726	# 30 Apr -1959
1005684	86399	45725	# 15 May -1959
1005700	86399	45724	# 31 May -1959
1005715	86399	45723	# 15 Jun -1959
1005730	86399	45722	# 30 Jun -1959
1005745	86399	45721	# 15 Jul -1959
1005761	86399	45720	# 31 Jul -1959
1005776	86399	45719	# 15 Aug -1959
1005787	86399	45718	# 26 Aug -1959
1005802	86399	45717	# 10 Sep -1959
1005816	86399	45716	# 24 Sep -1959
1005831	86399	45715	# 9 Oct -1959
1005845	86399	45714	# 23 Oct -1959
1005853	86399	45713	# 31 Oct -1959
1005868	86399	45712	# 15 Nov -1959
1005883	86399	45711	# 30 Nov -1959
1005898	86399	45710	# 15 Dec -1959
1005914	86399	45709	# 31 Dec -1959
1005929	86399	45708	# 15 Jan -1958
1005945	86399	45707	# 31 Jan -1958
1005960	86399	45706	# 15 Feb -1958
1005973	86399	45705	# 28 Feb -1958
1005988	86399	45704	# 15 Mar -1958
1006004	86399	45703	# 31 Mar -1958
1006019	86399	45702	# 15 Apr -1958
1006034	86399	45701	# 30 Apr -1958
1006049	86399	45700	# 15 May -1958
1006065	86399	45699	# 31 May -1958
1006080	86399	45698	# 15 Jun -1958
1006095	86399	45697	# 30 Jun -1958
1006110	86399	45696	# 15 Jul -1958
1006121	86399	45695	# 26 Jul -1958
1006135	86399	45694	# 9 Aug -1958
1006150	86399	45693	# 24 Aug -1958
1006157	86399	45692	# 31 Aug -1958
1006172	86399	45691	# 15 Sep -1958
1006187	86399	45690	# 30 Sep -1958
1006202	86399	45689	# 15 Oct -1958
1006218	86399	45688	# 31 Oct -1958
1006233	86399	45687	# 15 Nov -1958
1006248	86399	45686	# 30 Nov -1958
1006263	86399	45685	# 15 Dec -1958
1006279	86399	45684	# 31 Dec -1958
1006294	86399	45683	# 15 Jan -1957
1006310	86399	45682	# 31 Jan -1957
1006325	86399	45681	# 15 Feb -1957
1006338	86399	45680	# 28 Feb -1957
1006353	86399	45679	# 15 Mar -1957
1006369	86399	45678	# 31 Mar -1957
1006384	86399	45677	# 15 Apr -1957
1006399	86399	45676	# 30 Apr -1957
1006414	86399	45675	# 15 May -1957
1006425	86399	45674	# 26 May -1957
1006439	86399	45673	# 9 Jun -1957
1006454	86399	45672	# 24 Jun -1957
1006468	86399	45671	# 8 Jul -1957
1006483	86399	45670	# 23 Jul -1957
1006491	86399	45669	# 31 Jul -1957
1006506	86399	45668	# 15 Aug -1957
1006522	86399	45667	# 31 Aug -1957
1006537	86399	45666	# 15 Sep -1957
1006552	86399	45665	# 30 Sep -1957
1006567	86399	45664	# 15 Oct -1957
1006583	86399	45663	# 31 Oct -1957
1006598	86399	45662	# 15 Nov -1957
1006613	86399	45661	# 30 Nov -1957
1006628	86399	45660	# 15 Dec -1957
1006644	86399	45659	# 31 Dec -1957
1006659	86399	45658	# 15 Jan -1956
1006675	86399	45657	# 31 Jan -1956
1006686	86399	45656	# 11 Feb -1956
1006704	86399	45655	# 29 Feb -1956
1006715	86399	45654	# 11 Mar -1956
1006729	86399	45653	# 25 Mar -1956
1006744	86399	45652	# 9 Apr -1956
1006758	86399	45651	# 23 Apr -1956
1006773	86399	45650	# 8 May -1956
1006780	86399	45649	# 15 May -1956
1006796	86399	45648	# 31 May -1956
1006811	86399	45647	# 15 Jun -1956
1006826	86399	45646	# 30 Jun -1956
1006841	86399	45645	# 15 Jul -1956
1006857	86399	45644	# 31 Jul -1956
1006872	86399	45643	# 15 Aug -1956
1006888	86399	45642	# 31 Aug -1956
1006903	86399	45641	# 15 Sep -1956
1006918	86399	45640	# 30 Sep -1956
1006933	86399	45639	# 15 Oct -1956
1006949	86399	45638	# 31 Oct -1956
1006964	86399	45637	# 15 Nov -1956
1006979	86399	45636	# 30 Nov -1956
1006994	86399	45635	# 15 Dec -1956
1007005	86399	45634	# 26 Dec -1956
1007019	86399	45633	# 9 Jan -1955
1007034	86399	45632	# 24 Jan -1955
1007041	86399	45631	# 31 Jan -1955
1007056	86399	45630	# 15 Feb -1955
1007077	86399	45629	# 8 Mar -1955
1007092	86399	45628	# 23 Mar -1955
1007100	86399	45627	# 31 Mar -1955
1007115	86399	45626	# 15 Apr -1955
1007130	86399	45625	# 30 Apr -1955
1007145	86399	45624	# 15 May -1955
1007161	86399	45623	# 31 May -1955
1007176	86399	45622	# 15 Jun -1955
1007191	86399	45621	# 30 Jun -1955
1007206	86399	45620	# 15 Jul -1955
1007222	86399	45619	# 31 Jul -1955
1007237	86399	45618	# 15 Aug -1955
1007253	86399	45617	# 31 Aug -1955
1007268	86399	45616	# 15 Sep -1955
1007283	86399	45615	# 30 Sep -1955
1007298	86399	45614	# 15 Oct -1955
1007309	86399	45613	# 26 Oct -1955
1007324	86399	45612	# 10 Nov -1955
1007338	86399	45611	# 24 Nov -1955
1007353	86399	45610	# 9 Dec -1955
1007367	86399	45609	# 23 Dec -1955
1007375	86399	45608	# 31 Dec -1955
1007390	86399	45607	# 15 Jan -1954
1007406	86399	45606	# 31 Jan -1954
1007421	86399	45605	# 15 Feb -1954
1007434	86399	45604	# 28 Feb -1954
1007449	86399	45603	# 15 Mar -1954
1007465	86399	45602	# 31 Mar -1954
1007480	86399	45601	# 15 Apr -1954
1007495	86399	45600	# 30 Apr -1954
1007510	86399	45599	# 15 May -1954
1007526	86399	45598	# 31 May -1954
1007541	86399	45597	# 15 Jun -1954
1007556	86399	45596	# 30 Jun -1954
1007571	86399	45595	# 15 Jul -1954
1007587	86399	45594	# 31 Jul -1954
1007602	86399	45593	# 15 Aug -1954
1007613	86399	45592	# 26 Aug -1954
1007628	86399	45591	# 10 Sep -1954
1007642	86399	45590	# 24 Sep -1954
1007657	86399	45589	# 9 Oct -1954
1007671	86399	45588	# 23 Oct -1954
1007679	86399	45587	# 31 Oct -1954
1007694	86399	45586	# 15 Nov -1954
1007709	86399	45585	# 30 Nov -1954
1007724	86399	45584	# 15 Dec -1954
1007740	86399	45583	# 31 Dec -1954
1007755	86399	45582	# 15 Jan -1953
1007771	86399	45581	# 31 Jan -1953
1007786	86399	45580	# 15 Feb -1953
1007799	86399	45579	# 28 Feb -1953
1007814	86399	45578	# 15 Mar -1953
1007830	86399	45577	# 31 Mar -1953
1007845	86399	45576	# 15 Apr -1953
1007860	86399	45575	# 30 Apr -1953
1007875	86399	45574	# 15 May -1953
1007891	86399	45573	# 31 May -1953
1007906	86399	45572	# 15 Jun -1953
1007921	86399	45571	# 30 Jun -1953
1007936	86399	45570	# 15 Jul -1953
1007947	86399	45569	# 26 Jul -1953
1007961	86399	45568	# 9 Aug -1953
1007976	86399	45567	# 24 Aug -1953
1007983	86399	45566	# 31 Aug -1953
1007998	86399	45565	# 15 Sep -1953
1008013	86399	45564	# 30 Sep -1953
1008028	86399	45563	# 15 Oct -1953
1008044	86399	45562	# 31 Oct -1953
1008059	86399	45561	# 15 Nov -1953
1008074	86399	45560	# 30 Nov -1953
1008089	86399	45559	# 15 Dec -1953
1008105	86399	45558	# 31 Dec -1953
1008120	86399	45557	# 15 Jan -1952
1008136	86399	45556	# 31 Jan -1952
1008151	86399	45555	# 15 Feb -1952
1008165	86399	45554	# 29 Feb -1952
1008180	86399	45553	# 15 Mar -1952
1008196	86399	45552	# 31 Mar -1952
1008211	86399	45551	# 15 Apr -1952
1008226	86399	45550	# 30 Apr -1952
1008237	86399	45549	# 11 May -1952
1008251	86399	45548	# 25 May -1952
1008266	86399	45547	# 9 Jun -1952
1008280	86399	45546	# 23 Jun -1952
1008295	86399	45545	# 8 Jul -1952
1008302	86399	45544	# 15 Jul -1952
1008318	86399	45543	# 31 Jul -1952
1008333	86399	45542	# 15 Aug -1952
1008349	86399	45541	# 31 Aug -1952
1008364	86399	45540	# 15 Sep -1952
1008379	86399	45539	# 30 Sep -1952
1008394	86399	45538	# 15 Oct -1952
1008410	86399	45537	# 31 Oct -1952
1008425	86399	45536	# 15 Nov -1952
1008440	86399	45535	# 30 Nov -1952
1008455	86399	45534	# 15 Dec -1952
1008471	86399	45533	# 31 Dec -1952
1008486	86399	45532	# 15 Jan -1951
1008498	86399	45531	# 27 Jan -1951
1008512	86399	45530	# 10 Feb -1951
1008530	86399	45529	# 28 Feb -1951
1008545	86399	45528	# 15 Mar -1951
1008556	86399	45527	# 26 Mar -1951
1008570	86399	45526	# 9 Apr -1951
1008585	86399	45525	# 24 Apr -1951
1008599	86399	45524	# 8 May -1951
1008614	86399	45523	# 23 May -1951
1008622	86399	45522	# 31 May -1951
1008637	86399	45521	# 15 Jun -1951
1008652	86399	45520	# 30 Jun -1951
1008667	86399	45519	# 15 Jul -1951
1008683	86399	45518	# 31 Jul -1951
1008698	86399	45517	# 15 Aug -1951
1008714	86399	45516	# 31 Aug -1951
1008729	86399	45515	# 15 Sep -1951
1008744	86399	45514	# 30 Sep -1951
1008759	86399	45513	# 15 Oct -1951
1008775	86399	45512	# 31 Oct -1951
1008790	86399	45511	# 15 Nov -1951
1008805	86399	45510	# 30 Nov -1951
1008820	86399	45509	# 15 Dec -1951
1008831	86399	45508	# 26 Dec -1951
1008845	86399	45507	# 9 Jan -1950
1008860	86399	45506	# 24 Jan -1950
1008867	86399	45505	# 31 Jan -1950
1008882	86399	45504	# 15 Feb -1950
1008903	86399	45503	# 8 Mar -1950
1008918	86399	45502	# 23 Mar -1950
1008926	86399	45501	# 31 Mar -1950
1008941	86399	45500	# 15 Apr -1950
1008956	86399	45499	# 30 Apr -1950
1008971	86399	45498	# 15 May -1950
1008987	86399	45497	# 31 May -1950
1009002	86399	45496	# 15 Jun -1950
1009017	86399	45495	# 30 Jun -1950
1009032	86399	45494	# 15 Jul -1950
1009048	86399	45493	# 31 Jul -1950
1009063	86399	45492	# 15 Aug -1950
1009079	86399	45491	# 31 Aug -1950
1009094	86399	45490	# 15 Sep -1950
1009109	86399	45489	# 30 Sep -1950
1009124	86399	45488	# 15 Oct -1950
1009135	86399	45487	# 26 Oct -1950
1009150	86399	45486	# 10 Nov -1950
1009164	86399	45485	# 24 Nov -1950
1009179	86399	45484	# 9 Dec -1950
1009193	86399	45483	# 23 Dec -1950
1009201	86399	45482	# 31 Dec -1950
1009216	86399	45481	# 15 Jan -1949
1009232	86399	45480	# 31 Jan -1949
1009247	86399	45479	# 15 Feb -1949
1009260	86399	45478	# 28 Feb -1949
1009275	86399	45477	# 15 Mar -1949
1009291	86399	45476	# 31 Mar -1949
1009306	86399	45475	# 15 Apr -1949
1009321	86399	45474	# 30 Apr -1949
1009336	86399	45473	# 15 May -1949
1009352	86399	45472	# 31 May -1949
1009367	86399	45471	# 15 Jun -1949
1009382	86399	45470	# 30 Jun -1949
1009397	86399	45469	# 15 Jul -1949
1009413	86399	45468	# 31 Jul -1949
1009428	86399	45467	# 15 Aug -1949
1009440	86399	45466	# 27 Aug -1949
1009454	86399	45465	# 10 Sep -1949
1009469	86399	45464	# 25 Sep -1949
1009483	86399	45463	# 9 Oct -1949
1009498	86399	45462	# 24 Oct -1949
1009505	86399	45461	# 31 Oct -1949
1009520	86399	45460	# 15 Nov -1949
