999787	86399	45412	# 23 Mar -1975
999795	86399	45411	# 31 Mar -1975
999810	86399	45410	# 15 Apr -1975
999825	86399	45409	# 30 Apr -1975
999840	86399	45408	# 15 May -1975
999856	86399	45407	# 31 May -1975
999871	86399	45406	# 15 Jun -1975
999886	86399	45405	# 30 Jun -1975
999901	86399	45404	# 15 Jul -1975
999917	86399	45403	# 31 Jul -1975
999932	86399	45402	# 15 Aug -1975
999948	86399	45401	# 31 Aug -1975
999963	86399	45400	# 15 Sep -1975
999978	86399	45399	# 30 Sep -1975
999993	86399	45398	# 15 Oct -1975
1000004	86399	45397	# 26 Oct -1975
1000019	86399	45396	# 10 Nov -1975
1000033	86399	45395	# 24 Nov -1975
1000048	86399	45394	# 9 Dec -1975
1000062	86399	45393	# 23 Dec -1975
1000070	86399	45392	# 31 Dec -1975
1000085	86399	45391	# 15 Jan -1974
1000101	86399	45390	# 31 Jan -1974
1000116	86399	45389	# 15 Feb -1974
1000129	86399	45388	# 28 Feb -1974
1000144	86399	45387	# 15 Mar -1974
1000160	86399	45386	# 31 Mar -1974
1000175	86399	45385	# 15 Apr -1974
1000190	86399	45384	# 30 Apr -1974
1000205	86399	45383	# 15 May -1974
1000221	86399	45382	# 31 May -1974
1000236	86399	45381	# 15 Jun -1974
1000251	86399	45380	# 30 Jun -1974
1000266	86399	45379	# 15 Jul -1974
1000282	86399	45378	# 31 Jul -1974
1000297	86399	45377	# 15 Aug -1974
1000308	86399	45376	# 26 Aug -1974
1000323	86399	45375	# 10 Sep -1974
1000337	86399	45374	# 24 Sep -1974
1000352	86399	45373	# 9 Oct -1974
1000366	86399	45372	# 23 Oct -1974
1000374	86399	45371	# 31 Oct -1974
1000389	86399	45370	# 15 Nov -1974
1000404	86399	45369	# 30 Nov -1974
1000419	86399	45368	# 15 Dec -1974
1000435	86399	45367	# 31 Dec -1974
1000450	86399	45366	# 15 Jan -1973
1000466	86399	45365	# 31 Jan -1973
1000481	86399	45364	# 15 Feb -1973
1000494	86399	45363	# 28 Feb -1973
1000509	86399	45362	# 15 Mar -1973
1000525	86399	45361	# 31 Mar -1973
1000540	86399	45360	# 15 Apr -1973
1000555	86399	45359	# 30 Apr -1973
1000570	86399	45358	# 15 May -1973
1000586	86399	45357	# 31 May -1973
1000601	86399	45356	# 15 Jun -1973
1000616	86399	45355	# 30 Jun -1973
1000631	86399	45354	# 15 Jul -1973
1000642	86399	45353	# 26 Jul -1973
1000656	86399	45352	# 9 Aug -1973
1000671	86399	45351	# 24 Aug -1973
1000678	86399	45350	# 31 Aug -1973
1000693	86399	45349	# 15 Sep -1973
1000708	86399	45348	# 30 Sep -1973
1000723	86399	45347	# 15 Oct -1973
1000739	86399	45346	# 31 Oct -1973
1000754	86399	45345	# 15 Nov -1973
1000769	86399	45344	# 30 Nov -1973
1000784	86399	45343	# 15 Dec -1973
1000800	86399	45342	# 31 Dec -1973
1000815	86399	45341	# 15 Jan -1972
1000831	86399	45340	# 31 Jan -1972
1000846	86399	45339	# 15 Feb -1972
1000860	86399	45338	# 29 Feb -1972
1000875	86399	45337	# 15 Mar -1972
1000891	86399	45336	# 31 Mar -1972
1000906	86399	45335	# 15 Apr -1972
1000921	86399	45334	# 30 Apr -1972
1000932	86399	45333	# 11 May -1972
1000946	86399	45332	# 25 May -1972
1000961	86399	45331	# 9 Jun -1972
1000975	86399	45330	# 23 Jun -1972
1000990	86399	45329	# 8 Jul -1972
1000997	86399	45328	# 15 Jul -1972
1001013	86399	45327	# 31 Jul -1972
1001028	86399	45326	# 15 Aug -1972
1001044	86399	45325	# 31 Aug -1972
1001059	86399	45324	# 15 Sep -1972
1001074	86399	45323	# 30 Sep -1972
1001089	86399	45322	# 15 Oct -1972
1001105	86399	45321	# 31 Oct -1972
1001120	86399	45320	# 15 Nov -1972
1001135	86399	45319	# 30 Nov -1972
1001150	86399	45318	# 15 Dec -1972
1001166	86399	45317	# 31 Dec -1972
1001181	86399	45316	# 15 Jan -1971
1001193	86399	45315	# 27 Jan -1971
1001207	86399	45314	# 10 Feb -1971
1001225	86399	45313	# 28 Feb -1971
1001240	86399	45312	# 15 Mar -1971
1001251	86399	45311	# 26 Mar -1971
1001265	86399	45310	# 9 Apr -1971
1001280	86399	45309	# 24 Apr -1971
1001294	86399	45308	# 8 May -1971
1001309	86399	45307	# 23 May -1971
1001317	86399	45306	# 31 May -1971
1001332	86399	45305	# 15 Jun -1971
1001347	86399	45304	# 30 Jun -1971
1001362	86399	45303	# 15 Jul -1971
1001378	86399	45302	# 31 Jul -1971
1001393	86399	45301	# 15 Aug -1971
1001409	86399	45300	# 31 Aug -1971
1001424	86399	45299	# 15 Sep -1971
1001439	86399	45298	# 30 Sep -1971
1001454	86399	45297	# 15 Oct -1971
1001470	86399	45296	# 31 Oct -1971
1001485	86399	45295	# 15 Nov -1971
1001500	86399	45294	# 30 Nov -1971
1001515	86399	45293	# 15 Dec -1971
1001526	86399	45292	# 26 Dec -1971
1001540	86399	45291	# 9 Jan -1970
1001555	86399	45290	# 24 Jan -1970
1001562	86399	45289	# 31 Jan -1970
1001577	86399	45288	# 15 Feb -1970
1001598	86399	45287	# 8 Mar -1970
1001613	86399	45286	# 23 Mar -1970
1001621	86399	45285	# 31 Mar -1970
1001636	86399	45284	# 15 Apr -1970
1001651	86399	45283	# 30 Apr -1970
1001666	86399	45282	# 15 May -1970
1001682	86399	45281	# 31 May -1970
1001697	86399	45280	# 15 Jun -1970
1001712	86399	45279	# 30 Jun -1970
1001727	86399	45278	# 15 Jul -1970
1001743	86399	45277	# 31 Jul -1970
1001758	86399	45276	# 15 Aug -1970
1001774	86399	45275	# 31 Aug -1970
1001789	86399	45274	# 15 Sep -1970
1001804	86399	45273	# 30 Sep -1970
1001819	86399	45272	# 15 Oct -1970
1001830	86399	45271	# 26 Oct -1970
1001845	86399	45270	# 10 Nov -1970
1001859	86399	45269	# 24 Nov -1970
1001874	86399	45268	# 9 Dec -1970
1001888	86399	45267	# 23 Dec -1970
1001896	86399	45266	# 31 Dec -1970
1001911	86399	45265	# 15 Jan -1969
1001927	86399	45264	# 31 Jan -1969
1001942	86399	45263	# 15 Feb -1969
1001955	86399	45262	# 28 Feb -1969
1001970	86399	45261	# 15 Mar -1969
1001986	86399	45260	# 31 Mar -1969
1002001	86399	45259	# 15 Apr -1969
1002016	86399	45258	# 30 Apr -1969
1002031	86399	45257	# 15 May -1969
1002047	86399	45256	# 31 May -1969
1002062	86399	45255	# 15 Jun -1969
1002077	86399	45254	# 30 Jun -1969
1002092	86399	45253	# 15 Jul -1969
1002108	86399	45252	# 31 Jul -1969
1002123	86399	45251	# 15 Aug -1969
1002135	86399	45250	# 27 Aug -1969
1002149	86399	45249	# 10 Sep -1969
1002164	86399	45248	# 25 Sep -1969
1002178	86399	45247	# 9 Oct -1969
1002193	86399	45246	# 24 Oct -1969
1002200	86399	45245	# 31 Oct -1969
1002215	86399	45244	# 15 Nov -1969
1002230	86399	45243	# 30 Nov -1969
1002245	86399	45242	# 15 Dec -1969
1002261	86399	45241	# 31 Dec -1969
1002276	86399	45240	# 15 Jan -1968
1002292	86399	45239	# 31 Jan -1968
1002307	86399	45238	# 15 Feb -1968
1002321	86399	45237	# 29 Feb -1968
1002336	86399	45236	# 15 Mar -1968
1002352	86399	45235	# 31 Mar -1968
1002367	86399	45234	# 15 Apr -1968
1002382	86399	45233	# 30 Apr -1968
1002397	86399	45232	# 15 May -1968
1002413	86399	45231	# 31 May -1968
1002428	86399	45230	# 15 Jun -1968
1002443	86399	45229	# 30 Jun -1968
1002454	86399	45228	# 11 Jul -1968
1002468	86399	45227	# 25 Jul -1968
1002483	86399	45226	# 9 Aug -1968
1002497	86399	45225	# 23 Aug -1968
1002505	86399	45224	# 31 Aug -1968
1002520	86399	45223	# 15 Sep -1968
1002535	86399	45222	# 30 Sep -1968
1002550	86399	45221	# 15 Oct -1968
1002566	86399	45220	# 31 Oct -1968
1002581	86399	45219	# 15 Nov -1968
1002596	86399	45218	# 30 Nov -1968
1002611	86399	45217	# 15 Dec -1968
1002627	86399	45216	# 31 Dec -1968
1002642	86399	45215	# 15 Jan -1967
1002658	86399	45214	# 31 Jan -1967
1002673	86399	45213	# 15 Feb -1967
1002686	86399	45212	# 28 Feb -1967
1002701	86399	45211	# 15 Mar -1967
1002717	86399	45210	# 31 Mar -1967
1002732	86399	45209	# 15 Apr -1967
1002747	86399	45208	# 30 Apr -1967
1002762	86399	45207	# 15 May -1967
1002772	86399	45206	# 25 May -1967
1002787	86399	45205	# 9 Jun -1967
1002801	86399	45204	# 23 Jun -1967
1002816	86399	45203	# 8 Jul -1967
1002823	86399	45202	# 15 Jul -1967
1002839	86399	45201	# 31 Jul -1967
1002854	86399	45200	# 15 Aug -1967
1002870	86399	45199	# 31 Aug -1967
1002885	86399	45198	# 15 Sep -1967
1002900	86399	45197	# 30 Sep -1967
1002915	86399	45196	# 15 Oct -1967
1002931	86399	45195	# 31 Oct -1967
1002946	86399	45194	# 15 Nov -1967
1002961	86399	45193	# 30 Nov -1967
1002976	86399	45192	# 15 Dec -1967
1002992	86399	45191	# 31 Dec -1967
1003007	86399	45190	# 15 Jan -1966
1003019	86399	45189	# 27 Jan -1966
1003033	86399	45188	# 10 Feb -1966
1003051	86399	45187	# 28 Feb -1966
1003066	86399	45186	# 15 Mar -1966
1003077	86399	45185	# 26 Mar -1966
1003091	86399	45184	# 9 Apr -1966
1003106	86399	45183	# 24 Apr -1966
1003120	86399	45182	# 8 May -1966
1003135	86399	45181	# 23 May -1966
1003143	86399	45180	# 31 May -1966
1003158	86399	45179	# 15 Jun -1966
1003173	86399	45178	# 30 Jun -1966
1003188	86399	45177	# 15 Jul -1966
1003204	86399	45176	# 31 Jul -1966
1003219	86399	45175	# 15 Aug -1966
1003235	86399	45174	# 31 Aug -1966
1003250	86399	45173	# 15 Sep -1966
1003265	86399	45172	# 30 Sep -1966
1003280	86399	45171	# 15 Oct -1966
1003296	86399	45170	# 31 Oct -1966
1003311	86399	45169	# 15 Nov -1966
1003326	86399	45168	# 30 Nov -1966
1003341	86399	45167	# 15 Dec -1966
1003352	86399	45166	# 26 Dec -1966
1003367	86399	45165	# 10 Jan -1965
1003381	86399	45164	# 24 Jan -1965
1003396	86399	45163	# 8 Feb -1965
1003403	86399	45162	# 15 Feb -1965
1003425	86399	45161	# 9 Mar -1965
1003439	86399	45160	# 23 Mar -1965
1003447	86399	45159	# 31 Mar -1965
1003462	86399	45158	# 15 Apr -1965
1003477	86399	45157	# 30 Apr -1965
1003492	86399	45156	# 15 May -1965
1003508	86399	45155	# 31 May -1965
1003523	86399	45154	# 15 Jun -1965
1003538	86399	45153	# 30 Jun -1965
1003553	86399	45152	# 15 Jul -1965
1003569	86399	45151	# 31 Jul -1965
1003584	86399	45150	# 15 Aug -1965
1003600	86399	45149	# 31 Aug -1965
1003615	86399	45148	# 15 Sep -1965
1003630	86399	45147	# 30 Sep -1965
1003645	86399	45146	# 15 Oct -1965
1003657	86399	45145	# 27 Oct -1965
1003671	86399	45144	# 10 Nov -1965
1003686	86399	45143	# 25 Nov -1965
1003700	86399	45142	# 9 Dec -1965
1003715	86399	45141	# 24 Dec -1965
1003722	86399	45140	# 31 Dec -1965
1003737	86399	45139	# 15 Jan -1964
1003753	86399	45138	# 31 Jan -1964
1003768	86399	45137	# 15 Feb -1964
1003782	86399	45136	# 29 Feb -1964
1003797	86399	45135	# 15 Mar -1964
1003813	86399	45134	# 31 Mar -1964
1003828	86399	45133	# 15 Apr -1964
1003843	86399	45132	# 30 Apr -1964
1003858	86399	45131	# 15 May -1964
1003874	86399	45130	# 31 May -1964
1003889	86399	45129	# 15 Jun -1964
1003904	86399	45128	# 30 Jun -1964
1003919	86399	45127	# 15 Jul -1964
1003935	86399	45126	# 31 Jul -1964
1003950	86399	45125	# 15 Aug -1964
1003961	86399	45124	# 26 Aug -1964
1003975	86399	45123	# 9 Sep -1964
1003990	86399	45122	# 24 Sep -1964
1004004	86399	45121	# 8 Oct -1964
1004019	86399	45120	# 23 Oct -1964
1004027	86399	45119	# 31 Oct -1964
1004042	86399	45118	# 15 Nov -1964
1004057	86399	45117	# 30 Nov -1964
1004072	86399	45116	# 15 Dec -1964
1004088	86399	45115	# 31 Dec -1964
1004103	86399	45114	# 15 Jan -1963
1004119	86399	45113	# 31 Jan -1963
1004134	86399	45112	# 15 Feb -1963
1004147	86399	45111	# 28 Feb -1963
1004162	86399	45110	# 15 Mar -1963
1004178	86399	45109	# 31 Mar -1963
1004193	86399	45108	# 15 Apr -1963
1004208	86399	45107	# 30 Apr -1963
1004223	86399	45106	# 15 May -1963
1004239	86399	45105	# 31 May -1963
1004254	86399	45104	# 15 Jun -1963
1004269	86399	45103	# 30 Jun -1963
1004280	86399	45102	# 11 Jul -1963
1004294	86399	45101	# 25 Jul -1963
1004309	86399	45100	# 9 Aug -1963
1004323	86399	45099	# 23 Aug -1963
1004331	86399	45098	# 31 Aug -1963
1004346	86399	45097	# 15 Sep -1963
1004361	86399	45096	# 30 Sep -1963
1004376	86399	45095	# 15 Oct -1963
1004392	86399	45094	# 31 Oct -1963
1004407	86399	45093	# 15 Nov -1963
1004422	86399	45092	# 30 Nov -1963
1004437	86399	45091	# 15 Dec -1963
1004453	86399	45090	# 31 Dec -1963
1004468	86399	45089	# 15 Jan -1962
1004484	86399	45088	# 31 Jan -1962
1004499	86399	45087	# 15 Feb -1962
1004512	86399	45086	# 28 Feb -1962
1004527	86399	45085	# 15 Mar -1962
1004543	86399	45084	# 31 Mar -1962
1004558	86399	45083	# 15 Apr -1962
1004573	86399	45082	# 30 Apr -1962
1004588	86399	45081	# 15 May -1962
1004599	86399	45080	# 26 May -1962
1004613	86399	45079	# 9 Jun -1962
1004628	86399	45078	# 24 Jun -1962
1004642	86399	45077	# 8 Jul -1962
1004657	86399	45076	# 23 Jul -1962
1004665	86399	45075	# 31 Jul -1962
1004680	86399	45074	# 15 Aug -1962
1004696	86399	45073	# 31 Aug -1962
1004711	86399	45072	# 15 Sep -1962
1004726	86399	45071	# 30 Sep -1962
1004741	86399	45070	# 15 Oct -1962
1004757	86399	45069	# 31 Oct -1962
1004772	86399	45068	# 15 Nov -1962
1004787	86399	45067	# 30 Nov -1962
1004802	86399	45066	# 15 Dec -1962
1004818	86399	45065	# 31 Dec -1962
1004833	86399	45064	# 15 Jan -1961
1004849	86399	45063	# 31 Jan -1961
1004860	86399	45062	# 11 Feb -1961
1004877	86399	45061	# 28 Feb -1961
1004892	86399	45060	# 15 Mar -1961
1004903	86399	45059	# 26 Mar -1961
1004918	86399	45058	# 10 Apr -1961
1004932	86399	45057	# 24 Apr -1961
1004947	86399	45056	# 9 May -1961
1004961	86399	45055	# 23 May -1961
1004969	86399	45054	# 31 May -1961
1004984	86399	45053	# 15 Jun -1961
1004999	86399	45052	# 30 Jun -1961
1005014	86399	45051	# 15 Jul -1961
1005030	86399	45050	# 31 Jul -1961
1005045	86399	45049	# 15 Aug -1961
1005061	86399	45048	# 31 Aug -1961
1005076	86399	45047	# 15 Sep -1961
1005091	86399	45046	# 30 Sep -1961
1005106	86399	45045	# 15 Oct -1961
1005122	86399	45044	# 31 Oct -1961
1005137	86399	45043	# 15 Nov -1961
1005152	86399	45042	# 30 Nov -1961
1005167	86399	45041	# 15 Dec -1961
1005178	86399	45040	# 26 Dec -1961
1005193	86399	45039	# 10 Jan -1960
1005207	86399	45038	# 24 Jan -1960
1005222	86399	45037	# 8 Feb -1960
1005229	86399	45036	# 15 Feb -1960
1005251	86399	45035	# 8 Mar -1960
1005258	86399	45034	# 15 Mar -1960
1005274	86399	45033	# 31 Mar -1960
1005289	86399	45032	# 15 Apr -1960
1005304	86399	45031	# 30 Apr -1960
1005319	86399	45030	# 15 May -1960
1005335	86399	45029	# 31 May -1960
1005350	86399	45028	# 15 Jun -1960
1005365	86399	45027	# 30 Jun -1960
1005380	86399	45026	# 15 Jul -1960
1005396	86399	45025	# 31 Jul -1960
1005411	86399	45024	# 15 Aug -1960
1005427	86399	45023	# 31 Aug -1960
1005442	86399	45022	# 15 Sep -1960
1005457	86399	45021	# 30 Sep -1960
1005472	86399	45020	# 15 Oct -1960
1005483	86399	45019	# 26 Oct -1960
1005497	86399	45018	# 9 Nov -1960
1005512	86399	45017	# 24 Nov -1960
1005526	86399	45016	# 8 Dec -1960
1005541	86399	45015	# 23 Dec -1960
1005549	86399	45014	# 31 Dec -1960
1005564	86399	45013	# 15 Jan -1959
1005580	86399	45012	# 31 Jan -1959
1005595	86399	45011	# 15 Feb -1959
1005608	86399	45010	# 28 Feb -1959
1005623	86399	45009	# 15 Mar -1959
1005639	86399	45008	# 31 Mar -1959
1005654	86399	45007	# 15 Apr -1959
1005669	86399	45006	# 30 Apr -1959
1005684	86399	45005	# 15 May -1959
1005700	86399	45004	# 31 May -1959
1005715	86399	45003	# 15 Jun -1959
1005730	86399	45002	# 30 Jun -1959
1005745	86399	45001	# 15 Jul -1959
1005761	86399	45000	# 31 Jul -1959
1005776	86399	44999	# 15 Aug -1959
1005787	86399	44998	# 26 Aug -1959
1005802	86399	44997	# 10 Sep -1959
1005816	86399	44996	# 24 Sep -1959
1005831	86399	44995	# 9 Oct -1959
1005845	86399	44994	# 23 Oct -1959
1005853	86399	44993	# 31 Oct -1959
1005868	86399	44992	# 15 Nov -1959
1005883	86399	44991	# 30 Nov -1959
1005898	86399	44990	# 15 Dec -1959
1005914	86399	44989	# 31 Dec -1959
1005929	86399	44988	# 15 Jan -1958
1005945	86399	44987	# 31 Jan -1958
1005960	86399	44986	# 15 Feb -1958
1005973	86399	44985	# 28 Feb -1958
1005988	86399	44984	# 15 Mar -1958
1006004	86399	44983	# 31 Mar -1958
1006019	86399	44982	# 15 Apr -1958
1006034	86399	44981	# 30 Apr -1958
1006049	86399	44980	# 15 May -1958
1006065	86399	44979	# 31 May -1958
1006080	86399	44978	# 15 Jun -1958
1006095	86399	44977	# 30 Jun -1958
1006110	86399	44976	# 15 Jul -1958
1006121	86399	44975	# 26 Jul -1958
1006135	86399	44974	# 9 Aug -1958
1006150	86399	44973	# 24 Aug -1958
1006157	86399	44972	# 31 Aug -1958
1006172	86399	44971	# 15 Sep -1958
1006187	86399	44970	# 30 Sep -1958
1006202	86399	44969	# 15 Oct -1958
1006218	86399	44968	# 31 Oct -1958
1006233	86399	44967	# 15 Nov -1958
1006248	86399	44966	# 30 Nov -1958
1006263	86399	44965	# 15 Dec -1958
1006279	86399	44964	# 31 Dec -1958
1006294	86399	44963	# 15 Jan -1957
1006310	86399	44962	# 31 Jan -1957
1006325	86399	44961	# 15 Feb -1957
1006338	86399	44960	# 28 Feb -1957
1006353	86399	44959	# 15 Mar -1957
1006369	86399	44958	# 31 Mar -1957
1006384	86399	44957	# 15 Apr -1957
1006399	86399	44956	# 30 Apr -1957
1006414	86399	44955	# 15 May -1957
1006425	86399	44954	# 26 May -1957
1006439	86399	44953	# 9 Jun -1957
1006454	86399	44952	# 24 Jun -1957
1006468	86399	44951	# 8 Jul -1957
1006483	86399	44950	# 23 Jul -1957
1006491	86399	44949	# 31 Jul -1957
1006506	86399	44948	# 15 Aug -1957
1006522	86399	44947	# 31 Aug -1957
1006537	86399	44946	# 15 Sep -1957
1006552	86399	44945	# 30 Sep -1957
1006567	86399	44944	# 15 Oct -1957
1006583	86399	44943	# 31 Oct -1957
1006598	86399	44942	# 15 Nov -1957
1006613	86399	44941	# 30 Nov -1957
1006628	86399	44940	# 15 Dec -1957
1006644	86399	44939	# 31 Dec -1957
1006659	86399	44938	# 15 Jan -1956
1006675	86399	44937	# 31 Jan -1956
1006686	86399	44936	# 11 Feb -1956
1006704	86399	44935	# 29 Feb -1956
1006715	86399	44934	# 11 Mar -1956
1006729	86399	44933	# 25 Mar -1956
1006744	86399	44932	# 9 Apr -1956
1006758	86399	44931	# 23 Apr -1956
1006773	86399	44930	# 8 May -1956
1006780	86399	44929	# 15 May -1956
1006796	86399	44928	# 31 May -1956
1006811	86399	44927	# 15 Jun -1956
1006826	86399	44926	# 30 Jun -1956
1006841	86399	44925	# 15 Jul -1956
1006857	86399	44924	# 31 Jul -1956
1006872	86399	44923	# 15 Aug -1956
1006888	86399	44922	# 31 Aug -1956
1006903	86399	44921	# 15 Sep -1956
1006918	86399	44920	# 30 Sep -1956
1006933	86399	44919	# 15 Oct -1956
1006949	86399	44918	# 31 Oct -1956
1006964	86399	44917	# 15 Nov -1956
1006979	86399	44916	# 30 Nov -1956
1006994	86399	44915	# 15 Dec -1956
1007005	86399	44914	# 26 Dec -1956
1007019	86399	44913	# 9 Jan -1955
1007034	86399	44912	# 24 Jan -1955
1007041	86399	44911	# 31 Jan -1955
1007056	86399	44910	# 15 Feb -1955
1007077	86399	44909	# 8 Mar -1955
1007092	86399	44908	# 23 Mar -1955
1007100	86399	44907	# 31 Mar -1955
1007115	86399	44906	# 15 Apr -1955
1007130	86399	44905	# 30 Apr -1955
1007145	86399	44904	# 15 May -1955
1007161	86399	44903	# 31 May -1955
1007176	86399	44902	# 15 Jun -1955
1007191	86399	44901	# 30 Jun -1955
1007206	86399	44900	# 15 Jul -1955
1007222	86399	44899	# 31 Jul -1955
1007237	86399	44898	# 15 Aug -1955
1007253	86399	44897	# 31 Aug -1955
1007268	86399	44896	# 15 Sep -1955
1007283	86399	44895	# 30 Sep -1955
1007298	86399	44894	# 15 Oct -1955
1007309	86399	44893	# 26 Oct -1955
1007324	86399	44892	# 10 Nov -1955
1007338	86399	44891	# 24 Nov -1955
1007353	86399	44890	# 9 Dec -1955
1007367	86399	44889	# 23 Dec -1955
1007375	86399	44888	# 31 Dec -1955
1007390	86399	44887	# 15 Jan -1954
1007406	86399	44886	# 31 Jan -1954
1007421	86399	44885	# 15 Feb -1954
1007434	86399	44884	# 28 Feb -1954
1007449	86399	44883	# 15 Mar -1954
1007465	86399	44882	# 31 Mar -1954
1007480	86399	44881	# 15 Apr -1954
1007495	86399	44880	# 30 Apr -1954
1007510	86399	44879	# 15 May -1954
1007526	86399	44878	# 31 May -1954
1007541	86399	44877	# 15 Jun -1954
1007556	86399	44876	# 30 Jun -1954
1007571	86399	44875	# 15 Jul -1954
1007587	86399	44874	# 31 Jul -1954
1007602	86399	44873	# 15 Aug -1954
1007613	86399	44872	# 26 Aug -1954
1007628	86399	44871	# 10 Sep -1954
1007642	86399	44870	# 24 Sep -1954
1007657	86399	44869	# 9 Oct -1954
1007671	86399	44868	# 23 Oct -1954
1007679	86399	44867	# 31 Oct -1954
1007694	86399	44866	# 15 Nov -1954
1007709	86399	44865	# 30 Nov -1954
1007724	86399	44864	# 15 Dec -1954
1007740	86399	44863	# 31 Dec -1954
1007755	86399	44862	# 15 Jan -1953
1007771	86399	44861	# 31 Jan -1953
1007786	86399	44860	# 15 Feb -1953
1007799	86399	44859	# 28 Feb -1953
1007814	86399	44858	# 15 Mar -1953
1007830	86399	44857	# 31 Mar -1953
1007845	86399	44856	# 15 Apr -1953
1007860	86399	44855	# 30 Apr -1953
1007875	86399	44854	# 15 May -1953
1007891	86399	44853	# 31 May -1953
1007906	86399	44852	# 15 Jun -1953
1007921	86399	44851	# 30 Jun -1953
1007936	86399	44850	# 15 Jul -1953
1007947	86399	44849	# 26 Jul -1953
1007961	86399	44848	# 9 Aug -1953
1007976	86399	44847	# 24 Aug -1953
1007983	86399	44846	# 31 Aug -1953
1007998	86399	44845	# 15 Sep -1953
1008013	86399	44844	# 30 Sep -1953
1008028	86399	44843	# 15 Oct -1953
1008044	86399	44842	# 31 Oct -1953
1008059	86399	44841	# 15 Nov -1953
1008074	86399	44840	# 30 Nov -1953
1008089	86399	44839	# 15 Dec -1953
1008105	86399	44838	# 31 Dec -1953
1008120	86399	44837	# 15 Jan -1952
1008136	86399	44836	# 31 Jan -1952
1008151	86399	44835	# 15 Feb -1952
1008165	86399	44834	# 29 Feb -1952
1008180	86399	44833	# 15 Mar -1952
1008196	86399	44832	# 31 Mar -1952
1008211	86399	44831	# 15 Apr -1952
1008226	86399	44830	# 30 Apr -1952
1008237	86399	44829	# 11 May -1952
1008251	86399	44828	# 25 May -1952
1008266	86399	44827	# 9 Jun -1952
1008280	86399	44826	# 23 Jun -1952
1008295	86399	44825	# 8 Jul -1952
1008302	86399	44824	# 15 Jul -1952
1008318	86399	44823	# 31 Jul -1952
1008333	86399	44822	# 15 Aug -1952
1008349	86399	44821	# 31 Aug -1952
1008364	86399	44820	# 15 Sep -1952
1008379	86399	44819	# 30 Sep -1952
1008394	86399	44818	# 15 Oct -1952
1008410	86399	44817	# 31 Oct -1952
1008425	86399	44816	# 15 Nov -1952
1008440	86399	44815	# 30 Nov -1952
1008455	86399	44814	# 15 Dec -1952
1008471	86399	44813	# 31 Dec -1952
1008486	86399	44812	# 15 Jan -1951
1008498	86399	44811	# 27 Jan -1951
1008512	86399	44810	# 10 Feb -1951
1008530	86399	44809	# 28 Feb -1951
1008545	86399	44808	# 15 Mar -1951
1008556	86399	44807	# 26 Mar -1951
1008570	86399	44806	# 9 Apr -1951
1008585	86399	44805	# 24 Apr -1951
1008599	86399	44804	# 8 May -1951
1008614	86399	44803	# 23 May -1951
1008622	86399	44802	# 31 May -1951
1008637	86399	44801	# 15 Jun -1951
1008652	86399	44800	# 30 Jun -1951
1008667	86399	44799	# 15 Jul -1951
1008683	86399	44798	# 31 Jul -1951
1008698	86399	44797	# 15 Aug -1951
1008714	86399	44796	# 31 Aug -1951
1008729	86399	44795	# 15 Sep -1951
1008744	86399	44794	# 30 Sep -1951
1008759	86399	44793	# 15 Oct -1951
1008775	86399	44792	# 31 Oct -1951
1008790	86399	44791	# 15 Nov -1951
1008805	86399	44790	# 30 Nov -1951
1008820	86399	44789	# 15 Dec -1951
1008831	86399	44788	# 26 Dec -1951
1008845	86399	44787	# 9 Jan -1950
1008860	86399	44786	# 24 Jan -1950
1008867	86399	44785	# 31 Jan -1950
1008882	86399	44784	# 15 Feb -1950
1008903	86399	44783	# 8 Mar -1950
1008918	86399	44782	# 23 Mar -1950
1008926	86399	44781	# 31 Mar -1950
1008941	86399	44780	# 15 Apr -1950
1008956	86399	44779	# 30 Apr -1950
1008971	86399	44778	# 15 May -1950
1008987	86399	44777	# 31 May -1950
1009002	86399	44776	# 15 Jun -1950
1009017	86399	44775	# 30 Jun -1950
1009032	86399	44774	# 15 Jul -1950
1009048	86399	44773	# 31 Jul -1950
1009063	86399	44772	# 15 Aug -1950
1009079	86399	44771	# 31 Aug -1950
1009094	86399	44770	# 15 Sep -1950
1009109	86399	44769	# 30 Sep -1950
1009124	86399	44768	# 15 Oct -1950
1009135	86399	44767	# 26 Oct -1950
1009150	86399	44766	# 10 Nov -1950
1009164	86399	44765	# 24 Nov -1950
1009179	86399	44764	# 9 Dec -1950
1009193	86399	44763	# 23 Dec -1950
1009201	86399	44762	# 31 Dec -1950
1009216	86399	44761	# 15 Jan -1949
1009232	86399	44760	# 31 Jan -1949
1009247	86399	44759	# 15 Feb -1949
1009260	86399	44758	# 28 Feb -1949
1009275	86399	44757	# 15 Mar -1949
1009291	86399	44756	# 31 Mar -1949
1009306	86399	44755	# 15 Apr -1949
1009321	86399	44754	# 30 Apr -1949
1009336	86399	44753	# 15 May -1949
1009352	86399	44752	# 31 May -1949
1009367	86399	44751	# 15 Jun -1949
1009382	86399	44750	# 30 Jun -1949
1009397	86399	44749	# 15 Jul -1949
1009413	86399	44748	# 31 Jul -1949
1009428	86399	44747	# 15 Aug -1949
1009440	86399	44746	# 27 Aug -1949
1009454	86399	44745	# 10 Sep -1949
1009469	86399	44744	# 25 Sep -1949
1009483	86399	44743	# 9 Oct -1949
1009498	86399	44742	# 24 Oct -1949
1009505	86399	44741	# 31 Oct -1949
1009520	86399	44740	# 15 Nov -1949
